episode,investor_return,a1_return,a1_repay,a2_return,a2_repay
7501,-38.75,270.0,0.15,108.75,0.475
7502,-20.0,198.75,0.125,41.25,0.55
7503,-118.75,435.0,0.0,63.75,0.5
7504,18.75,258.75,0.225,202.5,0.55
7505,-13.75,165.0,0.225,48.75,0.7
7506,-80.0,326.25,0.025,33.75,0.45
7507,-25.0,112.5,0.3,22.5,0.5
7508,2.5,165.0,0.35,52.5,0.475
7509,35.0,60.0,0.375,75.0,0.65
7510,25.0,273.75,0.15,251.25,0.525
7511,35.0,202.5,0.175,112.5,0.625
7512,156.25,15.0,0.55,108.75,0.725
7513,-52.5,247.5,0.15,45.0,0.65
7514,65.0,225.0,0.175,120.0,0.625
7515,-25.0,75.0,0.275,0.0,0.675
7516,-55.0,195.0,0.15,150.0,0.475
7517,-2.5,150.0,0.325,52.5,0.625
7518,12.5,195.0,0.0,112.5,0.6
7519,-23.75,90.0,0.1,3.75,0.725
7520,90.0,75.0,0.475,135.0,0.675
7521,-5.0,172.5,0.125,52.5,0.675
7522,-75.0,240.0,0.0,45.0,0.55
7523,-17.5,217.5,0.175,30.0,0.575
7524,-3.75,270.0,0.2,93.75,0.5
7525,-106.25,420.0,0.0,26.25,0.75
7526,106.25,142.5,0.225,131.25,0.7
7527,-115.0,480.0,0.0,45.0,0.625
7528,-36.25,270.0,0.15,116.25,0.5
7529,-15.0,161.25,0.25,123.75,0.6
7530,121.25,150.0,0.225,138.75,0.7
7531,3.75,75.0,0.35,41.25,0.6
7532,-70.0,232.5,0.05,7.5,0.6
7533,-21.25,187.5,0.225,93.75,0.6
7534,-27.5,225.0,0.075,172.5,0.575
7535,-28.75,135.0,0.175,3.75,0.7
7536,180.0,60.0,0.5,120.0,0.75
7537,-76.25,296.25,0.15,60.0,0.425
7538,-38.75,172.5,0.175,26.25,0.675
7539,-53.75,198.75,0.2,45.0,0.65
7540,71.25,112.5,0.375,56.25,0.7
7541,0.0,225.0,0.0,75.0,0.65
7542,31.25,180.0,0.175,78.75,0.675
7543,117.5,90.0,0.325,112.5,0.725
7544,35.0,60.0,0.425,105.0,0.675
7545,130.0,187.5,0.125,112.5,0.75
7546,38.75,270.0,0.0,131.25,0.675
7547,-76.25,206.25,0.1,60.0,0.6
7548,22.5,135.0,0.075,82.5,0.675
7549,-36.25,240.0,0.15,86.25,0.6
7550,116.25,45.0,0.3,78.75,0.75
7551,-40.0,202.5,0.2,67.5,0.675
7552,-40.0,165.0,0.375,15.0,0.6
7553,-90.0,296.25,0.175,63.75,0.4
7554,-37.5,206.25,0.1,11.25,0.65
7555,96.25,78.75,0.45,105.0,0.675
7556,175.0,30.0,0.475,165.0,0.675
7557,65.0,161.25,0.275,93.75,0.65
7558,-85.0,285.0,0.075,30.0,0.6
7559,2.5,330.0,0.0,187.5,0.6
7560,-52.5,303.75,0.1,168.75,0.525
7561,12.5,221.25,0.25,266.25,0.525
7562,-62.5,172.5,0.25,30.0,0.5
7563,82.5,146.25,0.325,131.25,0.675
7564,45.0,93.75,0.325,41.25,0.675
7565,32.5,105.0,0.375,52.5,0.625
7566,-60.0,240.0,0.225,30.0,0.575
7567,185.0,97.5,0.4,187.5,0.675
7568,50.0,270.0,0.0,120.0,0.7
7569,-22.5,262.5,0.175,120.0,0.5
7570,58.75,202.5,0.15,198.75,0.55
7571,-136.25,480.0,0.025,86.25,0.475
7572,11.25,63.75,0.15,15.0,0.675
7573,66.25,195.0,0.1,108.75,0.675
7574,90.0,56.25,0.425,63.75,0.7
7575,27.5,210.0,0.325,112.5,0.6
7576,167.5,165.0,0.025,157.5,0.725
7577,126.25,168.75,0.3,225.0,0.625
7578,-7.5,285.0,0.0,172.5,0.625
7579,-35.0,393.75,0.025,131.25,0.6
7580,25.0,135.0,0.15,60.0,0.7
7581,86.25,112.5,0.2,41.25,0.775
7582,77.5,120.0,0.4,142.5,0.625
7583,-10.0,270.0,0.175,180.0,0.525
7584,-38.75,165.0,0.35,33.75,0.625
7585,153.75,33.75,0.5,82.5,0.75
7586,153.75,45.0,0.55,101.25,0.75
7587,-30.0,225.0,0.275,105.0,0.475
7588,71.25,15.0,0.45,63.75,0.675
7589,68.75,180.0,0.3,191.25,0.6
7590,-5.0,195.0,0.125,210.0,0.5
7591,125.0,0.0,0.55,75.0,0.75
7592,7.5,75.0,0.325,97.5,0.625
7593,26.25,240.0,0.125,123.75,0.6
7594,78.75,153.75,0.225,217.5,0.575
7595,-7.5,120.0,0.25,37.5,0.675
7596,57.5,165.0,0.075,127.5,0.65
7597,-21.25,330.0,0.25,131.25,0.575
7598,6.25,300.0,0.075,153.75,0.6
7599,-158.75,525.0,0.05,213.75,0.375
7600,-100.0,240.0,0.175,60.0,0.525
7601,28.75,45.0,0.425,56.25,0.65
7602,8.75,195.0,0.15,146.25,0.575
7603,-135.0,435.0,0.0,60.0,0.575
7604,147.5,60.0,0.25,112.5,0.725
7605,-28.75,150.0,0.175,18.75,0.65
7606,107.5,105.0,0.2,127.5,0.65
7607,53.75,198.75,0.2,67.5,0.625
7608,110.0,150.0,0.275,210.0,0.625
7609,72.5,300.0,0.15,127.5,0.475
7610,25.0,266.25,0.15,288.75,0.5
7611,-48.75,270.0,0.0,78.75,0.55
7612,47.5,150.0,0.175,82.5,0.625
7613,-23.75,86.25,0.225,7.5,0.6
7614,-36.25,210.0,0.075,86.25,0.5
7615,-28.75,438.75,0.15,210.0,0.5
7616,160.0,135.0,0.3,165.0,0.7
7617,1.25,105.0,0.275,33.75,0.575
7618,-17.5,116.25,0.275,11.25,0.65
7619,-110.0,390.0,0.05,270.0,0.325
7620,-105.0,375.0,0.0,30.0,0.525
7621,15.0,116.25,0.325,48.75,0.65
7622,28.75,146.25,0.25,105.0,0.6
7623,127.5,138.75,0.3,93.75,0.75
7624,138.75,82.5,0.275,168.75,0.65
7625,-33.75,285.0,0.15,198.75,0.425
7626,110.0,105.0,0.45,195.0,0.6
7627,42.5,240.0,0.0,127.5,0.625
7628,91.25,123.75,0.275,225.0,0.575
7629,-21.25,120.0,0.375,71.25,0.575
7630,32.5,123.75,0.3,273.75,0.5
7631,75.0,105.0,0.35,120.0,0.6
7632,25.0,172.5,0.05,82.5,0.6
7633,100.0,33.75,0.525,86.25,0.675
7634,52.5,240.0,0.175,277.5,0.525
7635,43.75,105.0,0.25,71.25,0.725
7636,63.75,45.0,0.35,71.25,0.7
7637,-21.25,210.0,0.15,101.25,0.6
7638,70.0,63.75,0.3,56.25,0.725
7639,16.25,168.75,0.225,75.0,0.6
7640,-93.75,330.0,0.125,33.75,0.55
7641,53.75,45.0,0.375,41.25,0.7
7642,-20.0,367.5,0.025,112.5,0.6
7643,-83.75,330.0,0.0,93.75,0.525
7644,105.0,37.5,0.45,97.5,0.7
7645,-75.0,225.0,0.225,0.0,0.575
7646,-61.25,360.0,0.0,41.25,0.65
7647,-73.75,345.0,0.0,78.75,0.575
7648,-27.5,198.75,0.075,18.75,0.675
7649,16.25,180.0,0.3,123.75,0.6
7650,38.75,142.5,0.2,48.75,0.675
7651,157.5,56.25,0.45,116.25,0.725
7652,36.25,240.0,0.0,93.75,0.7
7653,-33.75,285.0,0.25,48.75,0.575
7654,130.0,191.25,0.1,138.75,0.725
7655,-3.75,157.5,0.075,26.25,0.725
7656,123.75,52.5,0.525,123.75,0.6
7657,132.5,120.0,0.3,157.5,0.675
7658,52.5,255.0,0.15,172.5,0.625
7659,-53.75,303.75,0.025,30.0,0.7
7660,88.75,15.0,0.525,56.25,0.75
7661,136.25,82.5,0.45,221.25,0.6
7662,32.5,97.5,0.475,60.0,0.625
7663,-46.25,172.5,0.225,3.75,0.75
7664,42.5,435.0,0.075,112.5,0.75
7665,117.5,120.0,0.075,112.5,0.675
7666,2.5,105.0,0.25,112.5,0.575
7667,173.75,123.75,0.175,172.5,0.7
7668,-66.25,525.0,0.0,101.25,0.675
7669,-32.5,165.0,0.1,37.5,0.65
7670,25.0,75.0,0.4,30.0,0.675
7671,-5.0,345.0,0.0,120.0,0.65
7672,16.25,120.0,0.275,33.75,0.775
7673,20.0,277.5,0.175,52.5,0.5
7674,83.75,131.25,0.175,75.0,0.75
7675,118.75,150.0,0.125,101.25,0.75
7676,170.0,116.25,0.1,123.75,0.75
7677,22.5,266.25,0.025,101.25,0.675
7678,-2.5,195.0,0.25,67.5,0.65
7679,151.25,48.75,0.4,120.0,0.725
7680,32.5,120.0,0.25,7.5,0.7
7681,-43.75,288.75,0.125,45.0,0.45
7682,93.75,165.0,0.325,101.25,0.75
7683,132.5,78.75,0.475,108.75,0.725
7684,42.5,135.0,0.15,52.5,0.75
7685,-86.25,495.0,0.0,71.25,0.725
7686,-113.75,465.0,0.025,78.75,0.7
7687,102.5,45.0,0.4,82.5,0.725
7688,117.5,101.25,0.425,131.25,0.625
7689,41.25,120.0,0.1,48.75,0.75
7690,-17.5,232.5,0.225,15.0,0.775
7691,86.25,86.25,0.225,67.5,0.75
7692,95.0,165.0,0.2,90.0,0.75
7693,-113.75,431.25,0.075,22.5,0.6
7694,-10.0,180.0,0.15,30.0,0.775
7695,-11.25,266.25,0.1,45.0,0.725
7696,36.25,195.0,0.175,78.75,0.6
7697,-1.25,142.5,0.175,18.75,0.775
7698,1.25,71.25,0.25,7.5,0.775
7699,141.25,161.25,0.175,157.5,0.7
7700,47.5,33.75,0.55,18.75,0.65
7701,30.0,206.25,0.225,93.75,0.675
7702,1.25,180.0,0.0,78.75,0.65
7703,107.5,191.25,0.2,161.25,0.65
7704,-28.75,176.25,0.375,22.5,0.725
7705,-52.5,221.25,0.125,11.25,0.725
7706,-32.5,273.75,0.175,48.75,0.7
7707,-8.75,146.25,0.075,22.5,0.725
7708,-1.25,266.25,0.15,135.0,0.6
7709,37.5,210.0,0.25,82.5,0.675
7710,-1.25,150.0,0.2,41.25,0.7
7711,-113.75,510.0,0.1,33.75,0.55
7712,100.0,266.25,0.05,123.75,0.7
7713,147.5,206.25,0.025,176.25,0.7
7714,98.75,75.0,0.375,86.25,0.725
7715,77.5,112.5,0.3,60.0,0.725
7716,223.75,131.25,0.175,135.0,0.775
7717,75.0,423.75,0.2,251.25,0.575
7718,110.0,195.0,0.125,105.0,0.75
7719,77.5,93.75,0.25,48.75,0.775
7720,76.25,247.5,0.075,146.25,0.675
7721,31.25,210.0,0.0,108.75,0.675
7722,-45.0,315.0,0.1,30.0,0.625
7723,41.25,135.0,0.425,33.75,0.6
7724,-37.5,187.5,0.225,60.0,0.575
7725,-18.75,142.5,0.175,26.25,0.7
7726,83.75,195.0,0.05,101.25,0.725
7727,126.25,60.0,0.375,123.75,0.7
7728,62.5,420.0,0.0,97.5,0.775
7729,-47.5,262.5,0.2,135.0,0.55
7730,7.5,60.0,0.45,22.5,0.725
7731,-18.75,195.0,0.0,33.75,0.7
7732,-78.75,356.25,0.075,82.5,0.475
7733,-16.25,202.5,0.15,33.75,0.725
7734,51.25,131.25,0.3,67.5,0.65
7735,-55.0,240.0,0.075,15.0,0.725
7736,113.75,97.5,0.55,78.75,0.7
7737,75.0,75.0,0.5,60.0,0.675
7738,100.0,0.0,0.575,60.0,0.75
7739,-18.75,120.0,0.2,48.75,0.6
7740,-21.25,210.0,0.15,131.25,0.525
7741,-20.0,153.75,0.125,26.25,0.675
7742,-55.0,450.0,0.25,165.0,0.35
7743,22.5,330.0,0.025,127.5,0.675
7744,192.5,135.0,0.25,112.5,0.75
7745,-3.75,176.25,0.125,97.5,0.6
7746,-31.25,127.5,0.125,33.75,0.625
7747,10.0,150.0,0.4,150.0,0.525
7748,1.25,75.0,0.4,33.75,0.6
7749,113.75,161.25,0.175,165.0,0.65
7750,96.25,187.5,0.175,116.25,0.675
7751,72.5,60.0,0.475,187.5,0.575
7752,103.75,52.5,0.45,63.75,0.725
7753,88.75,90.0,0.475,101.25,0.675
7754,57.5,78.75,0.4,93.75,0.65
7755,57.5,180.0,0.225,82.5,0.725
7756,105.0,7.5,0.45,67.5,0.725
7757,115.0,48.75,0.375,116.25,0.675
7758,0.0,97.5,0.275,82.5,0.525
7759,85.0,60.0,0.475,135.0,0.65
7760,-6.25,195.0,0.25,71.25,0.6
7761,27.5,165.0,0.275,127.5,0.575
7762,6.25,135.0,0.325,48.75,0.6
7763,-38.75,270.0,0.1,138.75,0.45
7764,82.5,15.0,0.275,112.5,0.65
7765,36.25,315.0,0.1,258.75,0.55
7766,35.0,210.0,0.175,75.0,0.675
7767,143.75,30.0,0.375,86.25,0.75
7768,72.5,142.5,0.275,135.0,0.65
7769,101.25,150.0,0.225,138.75,0.675
7770,-155.0,465.0,0.0,0.0,0.5
7771,23.75,187.5,0.175,108.75,0.575
7772,106.25,172.5,0.175,131.25,0.7
7773,100.0,75.0,0.05,75.0,0.75
7774,-21.25,296.25,0.2,135.0,0.6
7775,62.5,183.75,0.225,63.75,0.7
7776,-167.5,600.0,0.0,37.5,0.675
7777,197.5,71.25,0.175,131.25,0.75
7778,78.75,161.25,0.225,90.0,0.7
7779,128.75,56.25,0.225,105.0,0.725
7780,28.75,123.75,0.375,67.5,0.7
7781,-36.25,150.0,0.425,26.25,0.65
7782,15.0,146.25,0.05,48.75,0.7
7783,165.0,33.75,0.35,101.25,0.7
7784,85.0,105.0,0.35,90.0,0.725
7785,83.75,165.0,0.175,161.25,0.6
7786,10.0,315.0,0.0,75.0,0.55
7787,-16.25,146.25,0.325,120.0,0.55
7788,-91.25,480.0,0.175,191.25,0.4
7789,81.25,277.5,0.1,161.25,0.675
7790,98.75,71.25,0.275,90.0,0.675
7791,-31.25,315.0,0.1,26.25,0.775
7792,-63.75,176.25,0.125,67.5,0.625
7793,-51.25,277.5,0.2,123.75,0.525
7794,148.75,150.0,0.1,161.25,0.7
7795,1.25,240.0,0.025,48.75,0.75
7796,7.5,195.0,0.1,37.5,0.675
7797,-10.0,157.5,0.15,22.5,0.725
7798,-28.75,300.0,0.175,108.75,0.625
7799,20.0,251.25,0.15,78.75,0.7
7800,-26.25,86.25,0.225,0.0,0.75
7801,-16.25,345.0,0.075,71.25,0.7
7802,51.25,93.75,0.275,45.0,0.7
7803,16.25,120.0,0.175,33.75,0.75
7804,48.75,112.5,0.275,48.75,0.75
7805,-2.5,202.5,0.35,120.0,0.5
7806,112.5,75.0,0.275,82.5,0.75
7807,-22.5,105.0,0.175,7.5,0.7
7808,6.25,285.0,0.05,108.75,0.65
7809,236.25,37.5,0.225,146.25,0.75
7810,131.25,0.0,0.55,78.75,0.75
7811,0.0,172.5,0.15,37.5,0.675
7812,80.0,187.5,0.275,112.5,0.7
7813,7.5,213.75,0.125,108.75,0.525
7814,-72.5,405.0,0.0,67.5,0.625
7815,-15.0,375.0,0.0,120.0,0.65
7816,-57.5,322.5,0.1,105.0,0.45
7817,58.75,45.0,0.325,56.25,0.7
7818,40.0,213.75,0.2,56.25,0.75
7819,41.25,15.0,0.4,33.75,0.725
7820,102.5,330.0,0.0,127.5,0.75
7821,77.5,82.5,0.25,60.0,0.75
7822,-23.75,191.25,0.2,112.5,0.6
7823,-17.5,367.5,0.025,60.0,0.75
7824,32.5,93.75,0.225,33.75,0.75
7825,96.25,45.0,0.4,138.75,0.675
7826,45.0,165.0,0.2,60.0,0.75
7827,-1.25,266.25,0.15,45.0,0.75
7828,97.5,146.25,0.225,86.25,0.725
7829,96.25,165.0,0.25,108.75,0.725
7830,51.25,240.0,0.2,78.75,0.675
7831,18.75,300.0,0.15,131.25,0.625
7832,70.0,210.0,0.175,120.0,0.65
7833,37.5,142.5,0.15,30.0,0.775
7834,135.0,150.0,0.175,105.0,0.75
7835,60.0,176.25,0.125,123.75,0.675
7836,228.75,75.0,0.275,146.25,0.75
7837,60.0,86.25,0.4,33.75,0.775
7838,185.0,138.75,0.35,116.25,0.75
7839,172.5,22.5,0.5,105.0,0.75
7840,76.25,165.0,0.2,78.75,0.75
7841,178.75,120.0,0.25,161.25,0.7
7842,95.0,120.0,0.375,135.0,0.675
7843,2.5,330.0,0.0,127.5,0.65
7844,-18.75,191.25,0.35,7.5,0.7
7845,141.25,45.0,0.75,93.75,0.75
7846,156.25,150.0,0.4,153.75,0.7
7847,100.0,161.25,0.275,108.75,0.675
7848,47.5,277.5,0.075,75.0,0.7
7849,203.75,30.0,0.55,176.25,0.7
7850,93.75,78.75,0.4,67.5,0.775
7851,160.0,60.0,0.7,180.0,0.65
7852,107.5,172.5,0.175,120.0,0.725
7853,50.0,153.75,0.375,146.25,0.625
7854,18.75,105.0,0.4,56.25,0.675
7855,152.5,105.0,0.4,112.5,0.75
7856,98.75,138.75,0.25,142.5,0.7
7857,100.0,150.0,0.4,90.0,0.7
7858,-26.25,187.5,0.15,18.75,0.65
7859,-17.5,75.0,0.35,22.5,0.675
7860,123.75,138.75,0.275,97.5,0.75
7861,165.0,120.0,0.2,195.0,0.675
7862,100.0,82.5,0.3,67.5,0.75
7863,-3.75,135.0,0.4,18.75,0.55
7864,90.0,210.0,0.15,90.0,0.775
7865,21.25,105.0,0.325,33.75,0.75
7866,57.5,161.25,0.175,101.25,0.675
7867,38.75,116.25,0.175,45.0,0.75
7868,46.25,157.5,0.3,56.25,0.75
7869,67.5,360.0,0.0,112.5,0.75
7870,-17.5,176.25,0.225,101.25,0.575
7871,83.75,243.75,0.1,142.5,0.7
7872,41.25,225.0,0.125,63.75,0.75
7873,172.5,195.0,0.2,142.5,0.75
7874,41.25,191.25,0.375,67.5,0.6
7875,-47.5,300.0,0.05,67.5,0.7
7876,-32.5,142.5,0.25,0.0,0.6
7877,6.25,15.0,0.475,78.75,0.675
7878,112.5,135.0,0.4,82.5,0.775
7879,52.5,165.0,0.3,82.5,0.725
7880,63.75,236.25,0.1,120.0,0.7
7881,83.75,30.0,0.575,116.25,0.625
7882,117.5,172.5,0.375,60.0,0.75
7883,116.25,45.0,0.6,78.75,0.75
7884,150.0,135.0,0.55,165.0,0.675
7885,168.75,146.25,0.325,135.0,0.725
7886,47.5,180.0,0.275,112.5,0.65
7887,198.75,135.0,0.25,146.25,0.75
7888,-137.5,465.0,0.025,52.5,0.5
7889,-5.0,255.0,0.1,60.0,0.7
7890,142.5,33.75,0.575,123.75,0.7
7891,92.5,247.5,0.25,150.0,0.525
7892,42.5,146.25,0.15,71.25,0.675
7893,148.75,120.0,0.4,101.25,0.75
7894,3.75,225.0,0.1,71.25,0.7
7895,-63.75,195.0,0.25,48.75,0.65
7896,82.5,105.0,0.525,82.5,0.7
7897,-8.75,150.0,0.475,138.75,0.55
7898,-6.25,225.0,0.2,71.25,0.625
7899,-65.0,322.5,0.25,22.5,0.525
7900,88.75,243.75,0.275,97.5,0.75
7901,52.5,30.0,0.35,37.5,0.75
7902,0.0,52.5,0.4,7.5,0.625
7903,72.5,273.75,0.075,93.75,0.75
7904,17.5,157.5,0.25,45.0,0.675
7905,-128.75,457.5,0.05,11.25,0.7
7906,116.25,202.5,0.15,101.25,0.75
7907,8.75,165.0,0.25,26.25,0.55
7908,126.25,45.0,0.7,138.75,0.625
7909,47.5,247.5,0.05,75.0,0.75
7910,-2.5,45.0,0.15,7.5,0.75
7911,163.75,165.0,0.15,131.25,0.75
7912,162.5,52.5,0.625,165.0,0.65
7913,168.75,0.0,0.5,101.25,0.75
7914,11.25,120.0,0.4,18.75,0.675
7915,-26.25,187.5,0.15,18.75,0.75
7916,-51.25,390.0,0.1,71.25,0.675
7917,33.75,116.25,0.475,90.0,0.6
7918,-18.75,255.0,0.2,33.75,0.675
7919,22.5,97.5,0.65,30.0,0.625
7920,41.25,195.0,0.1,63.75,0.75
7921,103.75,52.5,0.525,63.75,0.775
7922,83.75,150.0,0.35,116.25,0.65
7923,38.75,225.0,0.25,86.25,0.65
7924,-30.0,90.0,0.3,0.0,0.65
7925,217.5,45.0,0.4,97.5,0.8
7926,-6.25,161.25,0.25,15.0,0.65
7927,56.25,180.0,0.3,93.75,0.7
7928,125.0,127.5,0.5,157.5,0.675
7929,85.0,120.0,0.275,75.0,0.75
7930,-38.75,225.0,0.175,33.75,0.625
7931,-41.25,315.0,0.1,26.25,0.625
7932,-18.75,420.0,0.2,108.75,0.55
7933,30.0,90.0,0.45,90.0,0.6
7934,37.5,232.5,0.225,90.0,0.675
7935,-17.5,90.0,0.3,7.5,0.75
7936,16.25,138.75,0.275,45.0,0.675
7937,41.25,532.5,0.025,176.25,0.7
7938,5.0,240.0,0.175,105.0,0.625
7939,-6.25,255.0,0.075,41.25,0.725
7940,-30.0,191.25,0.1,108.75,0.6
7941,62.5,75.0,0.475,52.5,0.75
7942,53.75,45.0,0.5,41.25,0.725
7943,121.25,202.5,0.075,146.25,0.675
7944,7.5,285.0,0.125,67.5,0.725
7945,123.75,135.0,0.05,101.25,0.75
7946,5.0,465.0,0.2,60.0,0.725
7947,211.25,67.5,0.5,161.25,0.725
7948,17.5,105.0,0.4,67.5,0.7
7949,27.5,135.0,0.3,67.5,0.675
7950,115.0,101.25,0.5,93.75,0.725
7951,48.75,168.75,0.2,52.5,0.775
7952,-55.0,480.0,0.1,105.0,0.675
7953,110.0,153.75,0.325,206.25,0.575
7954,-43.75,228.75,0.125,45.0,0.675
7955,-3.75,296.25,0.075,127.5,0.625
7956,153.75,30.0,0.625,86.25,0.775
7957,27.5,240.0,0.15,82.5,0.625
7958,87.5,75.0,0.5,67.5,0.75
7959,-42.5,273.75,0.15,78.75,0.525
7960,-6.25,266.25,0.1,60.0,0.675
7961,181.25,26.25,0.525,112.5,0.75
7962,50.0,78.75,0.35,41.25,0.725
7963,-23.75,273.75,0.075,60.0,0.7
7964,153.75,30.0,0.575,86.25,0.75
7965,102.5,135.0,0.275,52.5,0.775
7966,38.75,225.0,0.175,56.25,0.775
7967,-11.25,146.25,0.15,75.0,0.6
7968,30.0,150.0,0.325,30.0,0.825
7969,-6.25,52.5,0.35,3.75,0.725
7970,37.5,86.25,0.525,26.25,0.725
7971,-63.75,292.5,0.15,41.25,0.7
7972,148.75,75.0,0.25,116.25,0.725
7973,53.75,101.25,0.4,45.0,0.7
7974,75.0,78.75,0.2,56.25,0.75
7975,-106.25,337.5,0.15,48.75,0.675
7976,143.75,101.25,0.1,135.0,0.7
7977,-1.25,187.5,0.175,33.75,0.725
7978,210.0,0.0,0.8,150.0,0.725
7979,-11.25,307.5,0.225,93.75,0.55
7980,98.75,243.75,0.225,67.5,0.8
7981,-25.0,247.5,0.2,37.5,0.625
7982,123.75,360.0,0.1,116.25,0.775
7983,202.5,105.0,0.275,142.5,0.75
7984,120.0,18.75,0.525,71.25,0.675
7985,-12.5,157.5,0.25,45.0,0.675
7986,55.0,30.0,0.375,45.0,0.725
7987,68.75,262.5,0.25,78.75,0.7
7988,168.75,75.0,0.325,116.25,0.75
7989,-55.0,330.0,0.1,45.0,0.675
7990,171.25,48.75,0.4,90.0,0.775
7991,13.75,142.5,0.175,33.75,0.75
7992,121.25,15.0,0.425,93.75,0.7
7993,-16.25,240.0,0.2,56.25,0.7
7994,86.25,123.75,0.275,150.0,0.65
7995,42.5,135.0,0.225,52.5,0.75
7996,43.75,165.0,0.3,71.25,0.7
7997,135.0,187.5,0.2,157.5,0.7
7998,41.25,150.0,0.275,138.75,0.575
7999,76.25,322.5,0.075,101.25,0.75
8000,42.5,135.0,0.325,52.5,0.75
8001,242.5,15.0,0.475,142.5,0.75
8002,236.25,37.5,0.375,146.25,0.75
8003,178.75,217.5,0.1,123.75,0.775
8004,45.0,176.25,0.275,108.75,0.7
8005,122.5,45.0,0.3,82.5,0.75
8006,-15.0,330.0,0.0,75.0,0.725
8007,92.5,45.0,0.3,52.5,0.775
8008,167.5,135.0,0.325,127.5,0.75
8009,222.5,75.0,0.35,142.5,0.75
8010,8.75,15.0,0.325,56.25,0.625
8011,-3.75,221.25,0.125,142.5,0.525
8012,75.0,300.0,0.075,105.0,0.75
8013,212.5,82.5,0.2,165.0,0.725
8014,17.5,135.0,0.275,37.5,0.75
8015,21.25,150.0,0.15,48.75,0.725
8016,195.0,90.0,0.3,135.0,0.75
8017,98.75,285.0,0.0,116.25,0.75
8018,22.5,45.0,0.4,82.5,0.625
8019,98.75,150.0,0.325,41.25,0.825
8020,86.25,60.0,0.325,153.75,0.625
8021,17.5,37.5,0.25,15.0,0.675
8022,-35.0,135.0,0.1,0.0,0.75
8023,125.0,150.0,0.175,105.0,0.75
8024,248.75,97.5,0.275,93.75,0.825
8025,146.25,210.0,0.1,123.75,0.75
8026,-18.75,247.5,0.125,71.25,0.675
8027,77.5,150.0,0.3,112.5,0.675
8028,116.25,135.0,0.15,78.75,0.775
8029,-28.75,330.0,0.0,48.75,0.7
8030,16.25,348.75,0.025,75.0,0.7
8031,53.75,240.0,0.075,176.25,0.6
8032,112.5,240.0,0.05,97.5,0.775
8033,-37.5,127.5,0.2,0.0,0.675
8034,-8.75,45.0,0.425,3.75,0.675
8035,90.0,322.5,0.175,187.5,0.675
8036,137.5,165.0,0.075,97.5,0.775
8037,28.75,341.25,0.15,150.0,0.65
8038,-7.5,232.5,0.15,45.0,0.6
8039,11.25,63.75,0.25,15.0,0.75
8040,80.0,210.0,0.225,180.0,0.625
8041,161.25,67.5,0.375,131.25,0.725
8042,-16.25,146.25,0.275,0.0,0.75
8043,-23.75,202.5,0.15,41.25,0.65
8044,116.25,45.0,0.15,78.75,0.75
8045,206.25,75.0,0.5,138.75,0.75
8046,15.0,150.0,0.125,75.0,0.675
8047,-10.0,225.0,0.15,75.0,0.7
8048,173.75,165.0,0.15,101.25,0.775
8049,0.0,138.75,0.35,11.25,0.75
8050,55.0,60.0,0.425,45.0,0.6
8051,98.75,120.0,0.275,131.25,0.7
8052,28.75,195.0,0.275,86.25,0.725
8053,41.25,135.0,0.2,33.75,0.825
8054,27.5,255.0,0.0,67.5,0.75
8055,18.75,135.0,0.175,56.25,0.75
8056,145.0,255.0,0.175,180.0,0.7
8057,-22.5,157.5,0.225,15.0,0.75
8058,123.75,135.0,0.2,101.25,0.75
8059,-10.0,90.0,0.425,90.0,0.575
8060,53.75,45.0,0.425,41.25,0.75
8061,-62.5,202.5,0.2,0.0,0.7
8062,98.75,60.0,0.3,71.25,0.75
8063,-10.0,191.25,0.225,18.75,0.875
8064,73.75,112.5,0.225,93.75,0.7
8065,-110.0,465.0,0.0,45.0,0.675
8066,27.5,210.0,0.075,82.5,0.7
8067,93.75,161.25,0.1,135.0,0.65
8068,111.25,112.5,0.3,86.25,0.75
8069,166.25,97.5,0.275,116.25,0.75
8070,-12.5,157.5,0.2,45.0,0.625
8071,-77.5,585.0,0.0,142.5,0.65
8072,197.5,90.0,0.325,112.5,0.775
8073,132.5,135.0,0.3,82.5,0.775
8074,176.25,15.0,0.7,108.75,0.75
8075,63.75,18.75,0.5,37.5,0.7
8076,77.5,120.0,0.325,82.5,0.725
8077,-47.5,165.0,0.2,82.5,0.575
8078,168.75,217.5,0.2,123.75,0.775
8079,-33.75,120.0,0.05,3.75,0.625
8080,35.0,195.0,0.225,90.0,0.675
8081,50.0,75.0,0.325,45.0,0.725
8082,-55.0,165.0,0.2,0.0,0.55
8083,-143.75,450.0,0.05,33.75,0.55
8084,37.5,30.0,0.4,82.5,0.6
8085,95.0,15.0,0.5,60.0,0.75
8086,-92.5,390.0,0.0,22.5,0.675
8087,145.0,75.0,0.275,90.0,0.775
8088,130.0,60.0,0.15,90.0,0.75
8089,67.5,37.5,0.45,45.0,0.7
8090,6.25,82.5,0.325,11.25,0.75
8091,78.75,195.0,0.0,86.25,0.75
8092,-172.5,510.0,0.0,82.5,0.575
8093,68.75,225.0,0.375,86.25,0.65
8094,36.25,217.5,0.075,86.25,0.625
8095,-95.0,600.0,0.0,75.0,0.725
8096,-162.5,465.0,0.0,37.5,0.625
8097,-38.75,165.0,0.3,63.75,0.575
8098,18.75,3.75,0.325,7.5,0.675
