episode,Y,e_ii,e_aa,condition
683,1.875,0,0,DGP 1 + Control
684,-28.75,0,0,DGP 1 + Control
685,-25.625,0,0,DGP 1 + Control
686,19.375,0,0,DGP 1 + Control
687,-5.625,0,0,DGP 1 + Control
688,-5.625,0,0,DGP 1 + Control
689,-5,0,0,DGP 1 + Control
690,32.5,0,0,DGP 1 + Control
691,51.875,0,0,DGP 1 + Control
692,33.125,0,0,DGP 1 + Control
693,-9.375,0,0,DGP 1 + Control
694,11.875,0,0,DGP 1 + Control
695,58.125,0,0,DGP 1 + Control
696,-18.75,0,0,DGP 1 + Control
697,5.625,0,0,DGP 1 + Control
698,-47.5,0,0,DGP 1 + Control
699,-12.5,0,0,DGP 1 + Control
700,-16.25,0,0,DGP 1 + Control
701,-6.25,0,0,DGP 1 + Control
702,3.75,0,0,DGP 1 + Control
703,-5,0,0,DGP 1 + Control
704,0,0,0,DGP 1 + Control
705,-51.25,0,0,DGP 1 + Control
706,-7.5,0,0,DGP 1 + Control
707,-11.25,0,0,DGP 1 + Control
708,-58.75,0,0,DGP 1 + Control
709,-33.125,0,0,DGP 1 + Control
710,8.125,0,0,DGP 1 + Control
711,-26.875,0,0,DGP 1 + Control
712,21.875,0,0,DGP 1 + Control
713,-38.125,0,0,DGP 1 + Control
714,21.25,0,0,DGP 1 + Control
715,21.25,0,0,DGP 1 + Control
716,-44.375,0,0,DGP 1 + Control
717,-16.875,0,0,DGP 1 + Control
718,35.625,0,0,DGP 1 + Control
719,-10,0,0,DGP 1 + Control
720,-35,0,0,DGP 1 + Control
721,-28.125,0,0,DGP 1 + Control
722,7.5,0,0,DGP 1 + Control
723,-20,0,0,DGP 1 + Control
724,-7.5,0,0,DGP 1 + Control
725,48.125,0,0,DGP 1 + Control
726,-15.625,0,0,DGP 1 + Control
727,-8.75,0,0,DGP 1 + Control
728,-11.25,0,0,DGP 1 + Control
729,-8.75,0,0,DGP 1 + Control
730,4.375,0,0,DGP 1 + Control
731,3.125,0,0,DGP 1 + Control
732,-13.75,0,0,DGP 1 + Control
733,-38.125,0,0,DGP 1 + Control
734,4.375,0,0,DGP 1 + Control
735,-36.875,0,0,DGP 1 + Control
736,20.625,0,0,DGP 1 + Control
737,-25,0,0,DGP 1 + Control
738,-10.625,0,0,DGP 1 + Control
739,-11.875,0,0,DGP 1 + Control
740,-22.5,0,0,DGP 1 + Control
741,-53.75,0,0,DGP 1 + Control
742,-36.25,0,0,DGP 1 + Control
743,-61.25,0,0,DGP 1 + Control
744,50.625,0,0,DGP 1 + Control
745,-26.875,0,0,DGP 1 + Control
746,-21.875,0,0,DGP 1 + Control
747,-11.25,0,0,DGP 1 + Control
748,-22.5,0,0,DGP 1 + Control
749,2.5,0,0,DGP 1 + Control
750,2.5,0,0,DGP 1 + Control
751,-16.875,0,0,DGP 1 + Control
752,31.875,0,0,DGP 1 + Control
753,-5.625,0,0,DGP 1 + Control
754,-1.875,0,0,DGP 1 + Control
755,-7.5,0,0,DGP 1 + Control
756,14.375,0,0,DGP 1 + Control
757,2.5,0,0,DGP 1 + Control
758,-22.5,0,0,DGP 1 + Control
759,-5,0,0,DGP 1 + Control
760,-12.5,0,0,DGP 1 + Control
761,-55.625,0,0,DGP 1 + Control
762,0.625,0,0,DGP 1 + Control
763,-39.375,0,0,DGP 1 + Control
764,-2.5,0,0,DGP 1 + Control
765,-3.125,0,0,DGP 1 + Control
766,-25,0,0,DGP 1 + Control
767,-36.875,0,0,DGP 1 + Control
768,-36.875,0,0,DGP 1 + Control
769,18.75,0,0,DGP 1 + Control
770,-15.625,0,0,DGP 1 + Control
771,-21.25,0,0,DGP 1 + Control
772,-40.625,0,0,DGP 1 + Control
773,-5.625,0,0,DGP 1 + Control
774,-38.75,0,0,DGP 1 + Control
775,-8.125,0,0,DGP 1 + Control
776,-4.375,0,0,DGP 1 + Control
777,-13.125,0,0,DGP 1 + Control
778,45.625,0,0,DGP 1 + Control
779,-0.625,0,0,DGP 1 + Control
780,-10,0,0,DGP 1 + Control
781,-26.25,0,0,DGP 1 + Control
782,-16.25,0,0,DGP 1 + Control
783,-46.25,0,0,DGP 1 + Control
784,26.25,0,0,DGP 1 + Control
785,-1.875,0,0,DGP 1 + Control
786,36.25,0,0,DGP 1 + Control
787,-49.375,0,0,DGP 1 + Control
788,-54.375,0,0,DGP 1 + Control
789,-22.5,0,0,DGP 1 + Control
790,-26.875,0,0,DGP 1 + Control
791,-8.75,0,0,DGP 1 + Control
792,-11.875,0,0,DGP 1 + Control
793,9.375,0,0,DGP 1 + Control
794,0,0,0,DGP 1 + Control
795,21.25,0,0,DGP 1 + Control
796,14.375,0,0,DGP 1 + Control
797,-1.875,0,0,DGP 1 + Control
798,-54.375,0,0,DGP 1 + Control
799,3.125,0,0,DGP 1 + Control
800,-20,0,0,DGP 1 + Control
801,-7.5,0,0,DGP 1 + Control
802,-20.625,0,0,DGP 1 + Control
803,-26.875,0,0,DGP 1 + Control
804,-19.375,0,0,DGP 1 + Control
805,21.25,0,0,DGP 1 + Control
806,-25.625,0,0,DGP 1 + Control
807,-22.5,0,0,DGP 1 + Control
808,50.625,0,0,DGP 1 + Control
809,0,0,0,DGP 1 + Control
810,-47.5,0,0,DGP 1 + Control
811,36.875,0,0,DGP 1 + Control
812,15,0,0,DGP 1 + Control
813,-13.125,0,0,DGP 1 + Control
814,-20,0,0,DGP 1 + Control
815,7.5,0,0,DGP 1 + Control
816,1.25,0,0,DGP 1 + Control
817,3.125,0,0,DGP 1 + Control
818,-48.125,0,0,DGP 1 + Control
819,49.375,0,0,DGP 1 + Control
820,-7.5,0,0,DGP 1 + Control
821,6.25,0,0,DGP 1 + Control
822,5,0,0,DGP 1 + Control
823,15,0,0,DGP 1 + Control
824,11.25,0,0,DGP 1 + Control
825,-68.125,0,0,DGP 1 + Control
826,-97.5,0,0,DGP 1 + Control
827,10.625,0,0,DGP 1 + Control
828,13.125,0,0,DGP 1 + Control
829,-21.25,0,0,DGP 1 + Control
830,-25,0,0,DGP 1 + Control
831,-7.5,0,0,DGP 1 + Control
832,-19.375,0,0,DGP 1 + Control
833,-35.625,0,0,DGP 1 + Control
834,-24.375,0,0,DGP 1 + Control
835,-11.25,0,0,DGP 1 + Control
836,-70,0,0,DGP 1 + Control
837,-29.375,0,0,DGP 1 + Control
838,19.375,0,0,DGP 1 + Control
839,-16.25,0,0,DGP 1 + Control
840,-64.375,0,0,DGP 1 + Control
841,-43.75,0,0,DGP 1 + Control
842,-16.25,0,0,DGP 1 + Control
843,20,0,0,DGP 1 + Control
844,-7.5,0,0,DGP 1 + Control
845,-19.375,0,0,DGP 1 + Control
846,13.125,0,0,DGP 1 + Control
847,-14.375,0,0,DGP 1 + Control
848,-18.125,0,0,DGP 1 + Control
849,-38.125,0,0,DGP 1 + Control
850,78.75,0,0,DGP 1 + Control
851,-8.75,0,0,DGP 1 + Control
852,7.5,0,0,DGP 1 + Control
853,18.125,0,0,DGP 1 + Control
854,-13.125,0,0,DGP 1 + Control
855,24.375,0,0,DGP 1 + Control
856,-21.25,0,0,DGP 1 + Control
857,-5,0,0,DGP 1 + Control
858,58.125,0,0,DGP 1 + Control
859,48.125,0,0,DGP 1 + Control
860,-27.5,0,0,DGP 1 + Control
861,-32.5,0,0,DGP 1 + Control
862,6.875,0,0,DGP 1 + Control
863,-38.125,0,0,DGP 1 + Control
864,-16.875,0,0,DGP 1 + Control
865,-33.75,0,0,DGP 1 + Control
866,-15,0,0,DGP 1 + Control
867,-16.875,0,0,DGP 1 + Control
868,23.125,0,0,DGP 1 + Control
869,50.625,0,0,DGP 1 + Control
870,-53.75,0,0,DGP 1 + Control
871,-14.375,0,0,DGP 1 + Control
872,-15,0,0,DGP 1 + Control
873,-63.125,0,0,DGP 1 + Control
874,-18.75,0,0,DGP 1 + Control
875,48.75,0,0,DGP 1 + Control
876,-3.125,0,0,DGP 1 + Control
877,-20,0,0,DGP 1 + Control
878,-55,0,0,DGP 1 + Control
879,4.375,0,0,DGP 1 + Control
880,-10.625,0,0,DGP 1 + Control
881,-20,0,0,DGP 1 + Control
882,-38.75,0,0,DGP 1 + Control
883,-37.5,0,0,DGP 1 + Control
884,-24.375,0,0,DGP 1 + Control
885,21.25,0,0,DGP 1 + Control
886,-6.875,0,0,DGP 1 + Control
887,-41.25,0,0,DGP 1 + Control
888,-24.375,0,0,DGP 1 + Control
889,-45,0,0,DGP 1 + Control
890,-36.875,0,0,DGP 1 + Control
891,5.625,0,0,DGP 1 + Control
892,-13.75,0,0,DGP 1 + Control
893,-59.375,0,0,DGP 1 + Control
894,-13.125,0,0,DGP 1 + Control
895,-43.125,0,0,DGP 1 + Control
896,-24.375,0,0,DGP 1 + Control
897,-1.875,0,0,DGP 1 + Control
898,-21.25,0,0,DGP 1 + Control
899,-31.875,0,0,DGP 1 + Control
900,77.5,0,0,DGP 1 + Control
901,-6.875,0,0,DGP 1 + Control
902,6.25,0,0,DGP 1 + Control
903,-31.25,0,0,DGP 1 + Control
904,6.875,0,0,DGP 1 + Control
905,-46.875,0,0,DGP 1 + Control
906,3.125,0,0,DGP 1 + Control
907,-3.125,0,0,DGP 1 + Control
908,-15,0,0,DGP 1 + Control
909,-13.75,0,0,DGP 1 + Control
910,70,0,0,DGP 1 + Control
911,-0.625,0,0,DGP 1 + Control
912,-8.75,0,0,DGP 1 + Control
913,-9.375,0,0,DGP 1 + Control
914,35.625,0,0,DGP 1 + Control
915,-10,0,0,DGP 1 + Control
916,-50.625,0,0,DGP 1 + Control
917,20.625,0,0,DGP 1 + Control
918,-14.375,0,0,DGP 1 + Control
919,-31.875,0,0,DGP 1 + Control
920,20.625,0,0,DGP 1 + Control
921,-2.5,0,0,DGP 1 + Control
922,-1.875,0,0,DGP 1 + Control
923,6.25,0,0,DGP 1 + Control
924,-33.125,0,0,DGP 1 + Control
925,-8.75,0,0,DGP 1 + Control
926,1.25,0,0,DGP 1 + Control
927,16.25,0,0,DGP 1 + Control
928,-8.75,0,0,DGP 1 + Control
929,32.5,0,0,DGP 1 + Control
930,23.125,0,0,DGP 1 + Control
931,15,0,0,DGP 1 + Control
932,-9.375,0,0,DGP 1 + Control
933,56.25,0,0,DGP 1 + Control
934,-10.625,0,0,DGP 1 + Control
935,-20.625,0,0,DGP 1 + Control
936,20.625,0,0,DGP 1 + Control
937,-18.75,0,0,DGP 1 + Control
938,18.125,0,0,DGP 1 + Control
939,-18.75,0,0,DGP 1 + Control
940,11.25,0,0,DGP 1 + Control
941,-12.5,0,0,DGP 1 + Control
942,33.75,0,0,DGP 1 + Control
943,-43.125,0,0,DGP 1 + Control
944,-74.375,0,0,DGP 1 + Control
945,0.625,0,0,DGP 1 + Control
946,20.625,0,0,DGP 1 + Control
947,18.125,0,0,DGP 1 + Control
948,0,0,0,DGP 1 + Control
949,-13.125,0,0,DGP 1 + Control
950,-5,0,0,DGP 1 + Control
951,1.875,0,0,DGP 1 + Control
952,35.625,0,0,DGP 1 + Control
953,61.875,0,0,DGP 1 + Control
954,16.875,0,0,DGP 1 + Control
955,2.5,0,0,DGP 1 + Control
956,-31.875,0,0,DGP 1 + Control
957,10,0,0,DGP 1 + Control
958,27.5,0,0,DGP 1 + Control
959,-35,0,0,DGP 1 + Control
960,2.5,0,0,DGP 1 + Control
961,-49.375,0,0,DGP 1 + Control
962,-51.25,0,0,DGP 1 + Control
963,14.375,0,0,DGP 1 + Control
964,12.5,0,0,DGP 1 + Control
965,5.625,0,0,DGP 1 + Control
966,16.875,0,0,DGP 1 + Control
967,-15.625,0,0,DGP 1 + Control
968,-35,0,0,DGP 1 + Control
969,-22.5,0,0,DGP 1 + Control
970,0,0,0,DGP 1 + Control
971,18.75,0,0,DGP 1 + Control
972,23.125,0,0,DGP 1 + Control
973,-30,0,0,DGP 1 + Control
974,-57.5,0,0,DGP 1 + Control
975,-11.875,0,0,DGP 1 + Control
976,40,0,0,DGP 1 + Control
977,40,0,0,DGP 1 + Control
978,-89.375,0,0,DGP 1 + Control
979,36.875,0,0,DGP 1 + Control
980,-8.75,0,0,DGP 1 + Control
981,-14.375,0,0,DGP 1 + Control
982,6.25,0,0,DGP 1 + Control
983,-56.25,0,0,DGP 1 + Control
984,-13.125,0,0,DGP 1 + Control
985,13.75,0,0,DGP 1 + Control
986,-32.5,0,0,DGP 1 + Control
987,-40,0,0,DGP 1 + Control
988,-3.125,0,0,DGP 1 + Control
989,16.875,0,0,DGP 1 + Control
990,12.5,0,0,DGP 1 + Control
991,-10,0,0,DGP 1 + Control
992,-35.625,0,0,DGP 1 + Control
993,-21.25,0,0,DGP 1 + Control
994,35.625,0,0,DGP 1 + Control
995,-1.875,0,0,DGP 1 + Control
996,-38.75,0,0,DGP 1 + Control
997,3.75,0,0,DGP 1 + Control
998,8.75,0,0,DGP 1 + Control
999,-27.5,0,0,DGP 1 + Control
0,34.375,0,1,DGP 1 + Treatment
1,5,0,1,DGP 1 + Treatment
2,-15,0,1,DGP 1 + Treatment
3,1.25,0,1,DGP 1 + Treatment
4,-21.875,0,1,DGP 1 + Treatment
5,-1.25,0,1,DGP 1 + Treatment
6,-19.375,0,1,DGP 1 + Treatment
7,53.125,0,1,DGP 1 + Treatment
8,-9.375,0,1,DGP 1 + Treatment
9,9.375,0,1,DGP 1 + Treatment
10,-39.375,0,1,DGP 1 + Treatment
11,10,0,1,DGP 1 + Treatment
12,41.25,0,1,DGP 1 + Treatment
13,-24.375,0,1,DGP 1 + Treatment
14,-11.875,0,1,DGP 1 + Treatment
15,22.5,0,1,DGP 1 + Treatment
16,19.375,0,1,DGP 1 + Treatment
17,22.5,0,1,DGP 1 + Treatment
18,21.25,0,1,DGP 1 + Treatment
19,-10,0,1,DGP 1 + Treatment
20,-25.625,0,1,DGP 1 + Treatment
21,2.5,0,1,DGP 1 + Treatment
22,-31.25,0,1,DGP 1 + Treatment
23,18.75,0,1,DGP 1 + Treatment
24,-5,0,1,DGP 1 + Treatment
25,51.25,0,1,DGP 1 + Treatment
26,63.75,0,1,DGP 1 + Treatment
27,6.25,0,1,DGP 1 + Treatment
28,-40,0,1,DGP 1 + Treatment
29,-35,0,1,DGP 1 + Treatment
30,15,0,1,DGP 1 + Treatment
31,-13.125,0,1,DGP 1 + Treatment
32,73.75,0,1,DGP 1 + Treatment
33,13.75,0,1,DGP 1 + Treatment
34,8.75,0,1,DGP 1 + Treatment
35,-9.375,0,1,DGP 1 + Treatment
36,-66.25,0,1,DGP 1 + Treatment
37,-11.875,0,1,DGP 1 + Treatment
38,-1.875,0,1,DGP 1 + Treatment
39,40,0,1,DGP 1 + Treatment
40,-13.75,0,1,DGP 1 + Treatment
41,55,0,1,DGP 1 + Treatment
42,-20.625,0,1,DGP 1 + Treatment
43,26.875,0,1,DGP 1 + Treatment
44,27.5,0,1,DGP 1 + Treatment
45,5.625,0,1,DGP 1 + Treatment
46,11.875,0,1,DGP 1 + Treatment
47,-58.125,0,1,DGP 1 + Treatment
48,-27.5,0,1,DGP 1 + Treatment
49,-34.375,0,1,DGP 1 + Treatment
50,-61.25,0,1,DGP 1 + Treatment
51,-18.75,0,1,DGP 1 + Treatment
52,65.625,0,1,DGP 1 + Treatment
53,14.375,0,1,DGP 1 + Treatment
54,-21.25,0,1,DGP 1 + Treatment
55,16.875,0,1,DGP 1 + Treatment
56,-79.375,0,1,DGP 1 + Treatment
57,-1.875,0,1,DGP 1 + Treatment
58,-56.25,0,1,DGP 1 + Treatment
59,13.75,0,1,DGP 1 + Treatment
60,-31.25,0,1,DGP 1 + Treatment
61,-4.375,0,1,DGP 1 + Treatment
62,18.125,0,1,DGP 1 + Treatment
63,-57.5,0,1,DGP 1 + Treatment
64,5.625,0,1,DGP 1 + Treatment
65,-23.75,0,1,DGP 1 + Treatment
66,-47.5,0,1,DGP 1 + Treatment
67,-38.125,0,1,DGP 1 + Treatment
68,-17.5,0,1,DGP 1 + Treatment
69,-16.25,0,1,DGP 1 + Treatment
70,3.75,0,1,DGP 1 + Treatment
71,58.75,0,1,DGP 1 + Treatment
72,4.375,0,1,DGP 1 + Treatment
73,23.125,0,1,DGP 1 + Treatment
74,46.875,0,1,DGP 1 + Treatment
75,81.875,0,1,DGP 1 + Treatment
76,11.25,0,1,DGP 1 + Treatment
77,71.25,0,1,DGP 1 + Treatment
78,-39.375,0,1,DGP 1 + Treatment
79,-57.5,0,1,DGP 1 + Treatment
80,22.5,0,1,DGP 1 + Treatment
81,-21.25,0,1,DGP 1 + Treatment
82,2.5,0,1,DGP 1 + Treatment
83,0.625,0,1,DGP 1 + Treatment
84,-74.375,0,1,DGP 1 + Treatment
85,16.875,0,1,DGP 1 + Treatment
86,66.875,0,1,DGP 1 + Treatment
87,-54.375,0,1,DGP 1 + Treatment
88,-31.875,0,1,DGP 1 + Treatment
89,-28.75,0,1,DGP 1 + Treatment
90,77.5,0,1,DGP 1 + Treatment
91,15,0,1,DGP 1 + Treatment
92,-11.875,0,1,DGP 1 + Treatment
93,21.25,0,1,DGP 1 + Treatment
94,-25,0,1,DGP 1 + Treatment
95,95,0,1,DGP 1 + Treatment
96,-10,0,1,DGP 1 + Treatment
97,2.5,0,1,DGP 1 + Treatment
98,-40,0,1,DGP 1 + Treatment
99,8.75,0,1,DGP 1 + Treatment
100,3.125,0,1,DGP 1 + Treatment
101,-37.5,0,1,DGP 1 + Treatment
102,-45.625,0,1,DGP 1 + Treatment
103,15.625,0,1,DGP 1 + Treatment
104,-16.25,0,1,DGP 1 + Treatment
105,4.375,0,1,DGP 1 + Treatment
106,-6.875,0,1,DGP 1 + Treatment
107,9.375,0,1,DGP 1 + Treatment
108,28.75,0,1,DGP 1 + Treatment
109,-25.625,0,1,DGP 1 + Treatment
110,28.75,0,1,DGP 1 + Treatment
111,-48.75,0,1,DGP 1 + Treatment
112,-10.625,0,1,DGP 1 + Treatment
113,-25.625,0,1,DGP 1 + Treatment
114,41.875,0,1,DGP 1 + Treatment
115,38.75,0,1,DGP 1 + Treatment
116,19.375,0,1,DGP 1 + Treatment
117,-5,0,1,DGP 1 + Treatment
118,-20,0,1,DGP 1 + Treatment
119,-51.25,0,1,DGP 1 + Treatment
120,-23.75,0,1,DGP 1 + Treatment
121,13.75,0,1,DGP 1 + Treatment
122,-81.25,0,1,DGP 1 + Treatment
123,-40,0,1,DGP 1 + Treatment
124,21.875,0,1,DGP 1 + Treatment
125,7.5,0,1,DGP 1 + Treatment
126,-15.625,0,1,DGP 1 + Treatment
127,-39.375,0,1,DGP 1 + Treatment
128,-61.875,0,1,DGP 1 + Treatment
129,-17.5,0,1,DGP 1 + Treatment
130,6.25,0,1,DGP 1 + Treatment
131,-1.875,0,1,DGP 1 + Treatment
132,-10,0,1,DGP 1 + Treatment
133,64.375,0,1,DGP 1 + Treatment
134,-13.125,0,1,DGP 1 + Treatment
135,-0.625,0,1,DGP 1 + Treatment
136,-3.125,0,1,DGP 1 + Treatment
137,-8.75,0,1,DGP 1 + Treatment
138,70.625,0,1,DGP 1 + Treatment
139,-21.25,0,1,DGP 1 + Treatment
140,-15.625,0,1,DGP 1 + Treatment
141,-21.875,0,1,DGP 1 + Treatment
142,-7.5,0,1,DGP 1 + Treatment
143,38.125,0,1,DGP 1 + Treatment
144,-9.375,0,1,DGP 1 + Treatment
145,-32.5,0,1,DGP 1 + Treatment
146,38.125,0,1,DGP 1 + Treatment
147,-36.875,0,1,DGP 1 + Treatment
148,-45.625,0,1,DGP 1 + Treatment
149,-38.125,0,1,DGP 1 + Treatment
150,-24.375,0,1,DGP 1 + Treatment
151,-15,0,1,DGP 1 + Treatment
152,-43.125,0,1,DGP 1 + Treatment
153,31.25,0,1,DGP 1 + Treatment
154,-61.25,0,1,DGP 1 + Treatment
155,-5.625,0,1,DGP 1 + Treatment
156,-19.375,0,1,DGP 1 + Treatment
157,-39.375,0,1,DGP 1 + Treatment
158,53.75,0,1,DGP 1 + Treatment
159,13.75,0,1,DGP 1 + Treatment
160,29.375,0,1,DGP 1 + Treatment
161,42.5,0,1,DGP 1 + Treatment
162,19.375,0,1,DGP 1 + Treatment
163,-52.5,0,1,DGP 1 + Treatment
164,-45,0,1,DGP 1 + Treatment
165,63.125,0,1,DGP 1 + Treatment
166,-90.625,0,1,DGP 1 + Treatment
167,-8.125,0,1,DGP 1 + Treatment
168,16.25,0,1,DGP 1 + Treatment
169,-33.75,0,1,DGP 1 + Treatment
170,43.125,0,1,DGP 1 + Treatment
171,1.875,0,1,DGP 1 + Treatment
172,24.375,0,1,DGP 1 + Treatment
173,-33.125,0,1,DGP 1 + Treatment
174,15,0,1,DGP 1 + Treatment
175,-13.75,0,1,DGP 1 + Treatment
176,-6.25,0,1,DGP 1 + Treatment
177,39.375,0,1,DGP 1 + Treatment
178,28.75,0,1,DGP 1 + Treatment
179,-16.875,0,1,DGP 1 + Treatment
180,-9.375,0,1,DGP 1 + Treatment
181,10,0,1,DGP 1 + Treatment
182,-19.375,0,1,DGP 1 + Treatment
183,-33.75,0,1,DGP 1 + Treatment
184,-51.25,0,1,DGP 1 + Treatment
185,35.625,0,1,DGP 1 + Treatment
186,-36.25,0,1,DGP 1 + Treatment
187,15,0,1,DGP 1 + Treatment
188,41.25,0,1,DGP 1 + Treatment
189,-6.875,0,1,DGP 1 + Treatment
190,1.25,0,1,DGP 1 + Treatment
191,-20,0,1,DGP 1 + Treatment
192,10,0,1,DGP 1 + Treatment
193,-15,0,1,DGP 1 + Treatment
194,-36.875,0,1,DGP 1 + Treatment
195,-15.625,0,1,DGP 1 + Treatment
196,42.5,0,1,DGP 1 + Treatment
197,-13.125,0,1,DGP 1 + Treatment
198,-9.375,0,1,DGP 1 + Treatment
199,43.125,0,1,DGP 1 + Treatment
200,-23.125,0,1,DGP 1 + Treatment
201,41.25,0,1,DGP 1 + Treatment
202,-6.875,0,1,DGP 1 + Treatment
203,-5,0,1,DGP 1 + Treatment
204,-6.875,0,1,DGP 1 + Treatment
205,3.75,0,1,DGP 1 + Treatment
206,26.25,0,1,DGP 1 + Treatment
207,-9.375,0,1,DGP 1 + Treatment
208,15,0,1,DGP 1 + Treatment
209,-20,0,1,DGP 1 + Treatment
210,55.625,0,1,DGP 1 + Treatment
211,-3.75,0,1,DGP 1 + Treatment
212,-10.625,0,1,DGP 1 + Treatment
213,-11.25,0,1,DGP 1 + Treatment
214,6.875,0,1,DGP 1 + Treatment
215,-24.375,0,1,DGP 1 + Treatment
216,9.375,0,1,DGP 1 + Treatment
217,-15.625,0,1,DGP 1 + Treatment
218,45.625,0,1,DGP 1 + Treatment
219,-16.875,0,1,DGP 1 + Treatment
220,11.25,0,1,DGP 1 + Treatment
221,40,0,1,DGP 1 + Treatment
222,33.125,0,1,DGP 1 + Treatment
223,-51.25,0,1,DGP 1 + Treatment
224,51.25,0,1,DGP 1 + Treatment
225,-11.25,0,1,DGP 1 + Treatment
226,15,0,1,DGP 1 + Treatment
227,10,0,1,DGP 1 + Treatment
228,-20,0,1,DGP 1 + Treatment
229,53.125,0,1,DGP 1 + Treatment
230,22.5,0,1,DGP 1 + Treatment
231,-11.25,0,1,DGP 1 + Treatment
232,-7.5,0,1,DGP 1 + Treatment
233,13.125,0,1,DGP 1 + Treatment
234,-29.375,0,1,DGP 1 + Treatment
235,10.625,0,1,DGP 1 + Treatment
236,-0.625,0,1,DGP 1 + Treatment
237,7.5,0,1,DGP 1 + Treatment
238,-25,0,1,DGP 1 + Treatment
239,-10,0,1,DGP 1 + Treatment
240,16.25,0,1,DGP 1 + Treatment
241,13.125,0,1,DGP 1 + Treatment
242,-38.75,0,1,DGP 1 + Treatment
243,-2.5,0,1,DGP 1 + Treatment
244,-16.875,0,1,DGP 1 + Treatment
245,4.375,0,1,DGP 1 + Treatment
246,2.5,0,1,DGP 1 + Treatment
247,50.625,0,1,DGP 1 + Treatment
248,7.5,0,1,DGP 1 + Treatment
249,-7.5,0,1,DGP 1 + Treatment
250,-57.5,0,1,DGP 1 + Treatment
251,-18.75,0,1,DGP 1 + Treatment
252,10,0,1,DGP 1 + Treatment
253,0.625,0,1,DGP 1 + Treatment
254,16.875,0,1,DGP 1 + Treatment
255,-2.5,0,1,DGP 1 + Treatment
256,-38.125,0,1,DGP 1 + Treatment
257,-21.875,0,1,DGP 1 + Treatment
258,-32.5,0,1,DGP 1 + Treatment
259,-42.5,0,1,DGP 1 + Treatment
260,-34.375,0,1,DGP 1 + Treatment
261,-41.875,0,1,DGP 1 + Treatment
262,-35.625,0,1,DGP 1 + Treatment
263,-13.125,0,1,DGP 1 + Treatment
264,15.625,0,1,DGP 1 + Treatment
265,-13.75,0,1,DGP 1 + Treatment
266,-10.625,0,1,DGP 1 + Treatment
267,16.25,0,1,DGP 1 + Treatment
268,15.625,0,1,DGP 1 + Treatment
269,1.25,0,1,DGP 1 + Treatment
270,-19.375,0,1,DGP 1 + Treatment
271,6.25,0,1,DGP 1 + Treatment
272,15,0,1,DGP 1 + Treatment
273,32.5,0,1,DGP 1 + Treatment
274,75.625,0,1,DGP 1 + Treatment
275,-58.75,0,1,DGP 1 + Treatment
276,-31.875,0,1,DGP 1 + Treatment
277,35,0,1,DGP 1 + Treatment
278,-1.875,0,1,DGP 1 + Treatment
279,18.75,0,1,DGP 1 + Treatment
280,-14.375,0,1,DGP 1 + Treatment
281,30.625,0,1,DGP 1 + Treatment
282,12.5,0,1,DGP 1 + Treatment
283,-48.125,0,1,DGP 1 + Treatment
284,-3.75,0,1,DGP 1 + Treatment
285,-61.25,0,1,DGP 1 + Treatment
286,-47.5,0,1,DGP 1 + Treatment
287,-22.5,0,1,DGP 1 + Treatment
288,-6.875,0,1,DGP 1 + Treatment
289,-0.625,0,1,DGP 1 + Treatment
290,-22.5,0,1,DGP 1 + Treatment
291,0.625,0,1,DGP 1 + Treatment
292,-6.25,0,1,DGP 1 + Treatment
293,6.875,0,1,DGP 1 + Treatment
294,30,0,1,DGP 1 + Treatment
295,11.25,0,1,DGP 1 + Treatment
296,-16.25,0,1,DGP 1 + Treatment
297,8.75,0,1,DGP 1 + Treatment
298,-15,0,1,DGP 1 + Treatment
299,2.5,0,1,DGP 1 + Treatment
300,-45.625,0,1,DGP 1 + Treatment
301,-12.5,0,1,DGP 1 + Treatment
302,63.75,0,1,DGP 1 + Treatment
303,-21.25,0,1,DGP 1 + Treatment
304,-9.375,0,1,DGP 1 + Treatment
305,91.875,0,1,DGP 1 + Treatment
306,3.125,0,1,DGP 1 + Treatment
307,-13.125,0,1,DGP 1 + Treatment
308,-1.875,0,1,DGP 1 + Treatment
309,8.125,0,1,DGP 1 + Treatment
310,15.625,0,1,DGP 1 + Treatment
311,-1.875,0,1,DGP 1 + Treatment
312,-0.625,0,1,DGP 1 + Treatment
313,-58.75,0,1,DGP 1 + Treatment
314,8.75,0,1,DGP 1 + Treatment
315,1.25,0,1,DGP 1 + Treatment
316,-23.125,0,1,DGP 1 + Treatment
317,-10.625,0,1,DGP 1 + Treatment
318,5,0,1,DGP 1 + Treatment
319,13.75,0,1,DGP 1 + Treatment
320,4.375,0,1,DGP 1 + Treatment
321,35.625,0,1,DGP 1 + Treatment
322,25.625,0,1,DGP 1 + Treatment
323,57.5,0,1,DGP 1 + Treatment
324,-40,0,1,DGP 1 + Treatment
325,0.625,0,1,DGP 1 + Treatment
326,10.625,0,1,DGP 1 + Treatment
327,-25,0,1,DGP 1 + Treatment
328,-38.75,0,1,DGP 1 + Treatment
329,68.75,0,1,DGP 1 + Treatment
330,55.625,0,1,DGP 1 + Treatment
331,-48.75,0,1,DGP 1 + Treatment
332,-17.5,0,1,DGP 1 + Treatment
333,41.875,0,1,DGP 1 + Treatment
334,41.25,0,1,DGP 1 + Treatment
335,-8.75,0,1,DGP 1 + Treatment
336,30,0,1,DGP 1 + Treatment
